X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.6353420751073988,0.6107212345793429,0.5122062469343731,0.6235741388637496,0.6942138964105841,0.39160155549466535,0.6912889723501485,0.9415519134597119,0.6298732786462694,0.5288729182631111,0.3934336970081057,0.8859206397004434,213.99026000641558,305.21176724965784,577.9763084657741
0.7278544322469443,0.789632459800821,0.4274823926537158,0.5244204497338174,0.8243292680184704,0.8259599734512829,0.9216244913167585,0.04899219252746578,0.7413310497475564,0.9819372098857893,0.004505008967259916,0.2570289039445598,168.21431320378503,490.38977101289703,1137.9719263770053
0.9367636189544655,0.1886788720433532,0.4397970065374437,0.9358138485980098,0.8530610889053404,0.03817440306536368,0.12271858906507893,0.2774990273282337,0.3093063434888127,0.1619685140591225,0.4822590555930083,0.5044012830263244,115.9654616147796,35.412371686618755,1216.6622394309145
0.5432520017525061,0.9890613050933021,0.979564822198085,0.8934338091622894,0.5878775828622159,0.7733823389525408,0.1903640283113348,0.32402334605721195,0.2863194123410051,0.5804868271775565,0.3545246658816531,0.36113976064286957,9.857147158874017,573.618448945721,657.4786715706958
0.06978767685221565,0.8163845882335519,0.31445961903809483,0.6257517498816633,0.861988769092016,0.02332911224348566,0.6881024314444585,0.4777136745217301,0.32718764855886506,0.9349490343669696,0.4435094124398452,0.10998478277341106,305.72652767362223,1030.4386258952902,118.30017006829334
0.34622827951491597,0.2722394230841918,0.5302411151092137,0.44791960698990163,0.005533473612705064,0.4802504691893218,0.9821475487568562,0.1668242630757769,0.16617467572320221,0.21094584604162137,0.033703787979833755,0.9128510401995701,846.8261829019079,385.94855815734843,562.7336007472359
0.27014202346350746,0.9748342036255278,0.2552541542321125,0.002741437051528628,0.7620175880125096,0.8067349606900657,0.6367804508522533,0.8425624283481069,0.12192419553322542,0.11599101373230902,0.9491424882677241,0.6149046768393764,43.73415805008783,1105.7677408012823,499.96086659595016
0.6010034347713051,0.2966650303781527,0.6233118689746546,0.5791209408040366,0.4996074983749027,0.5778683476933133,0.33144859606396637,0.4918570443781941,0.5113959404349716,0.6862520456826705,0.01689089329412541,0.34784624654275453,389.72429537747706,196.0096452242768,602.4265404080493
0.6062118052033961,0.18721030841056607,0.7614346115294929,0.8961472116946941,0.4760906324952079,0.8434860002740716,0.2518636096419766,0.08612883532006166,0.8971087663725082,0.9817645380593876,0.29570929580374916,0.2846704356154174,505.8193697941777,153.1873114953016,742.5573356749999
0.5222072899458913,0.8491025345408542,0.10782465697425159,0.5084339494416953,0.6936525444985544,0.18347133580714348,0.8003352512664806,0.04035918166285224,0.15252135485611784,0.7746854664979927,0.12760343611350333,0.806258410916476,126.94929555571476,525.5170835729084,579.730935677441
0.09128267835343018,0.10660072518671171,0.4150449853350171,0.17574353464644665,0.8969537569035211,0.2194725836730732,0.8297582706677865,0.5311106856205635,0.19189844094600628,0.8221874984149595,0.1736096000049353,0.9039922283337285,753.5045626372896,127.36547737371687,110.33214030624931
0.45769392551643184,0.6861700251262013,0.7121066253613137,0.485516438373351,0.24513474040972572,0.1475068367300928,0.6648013489656524,0.7085505842325467,0.6878416801410033,0.6869445917142619,0.6212410616667126,0.2585682198196353,356.85091650939313,664.279283998532,659.9559857776499
0.7306728407477763,0.7067281833516269,0.01165189070061834,0.2055647615917695,0.656838694128801,0.8749819641267153,0.0952119441616841,0.6727630190270032,0.022017766933579708,0.3220177818245049,0.8217383174521418,0.23919651789845564,177.76435700775022,358.1908779977838,888.1288544618736
0.40922532612072016,0.8069401764315544,0.8972402214341346,0.46379550359157584,0.02381293606706636,0.6447315503664975,0.560448539720244,0.5920402391029993,0.518542932238839,0.6326981689457832,0.8847202329507993,0.22094586372719238,247.77126954089533,791.8310890687126,621.372262553101
0.6934049703891735,0.3881852174872934,0.33241617627824727,0.6782820487753516,0.1344029767792666,0.47104030200351055,0.4528793394638104,0.5667422151930321,0.9644502206741796,0.15799766279855398,0.6412135942885989,0.3746681899357711,587.4589106610633,410.37621119864565,1371.1065326367266
0.6661117796558191,0.4685799878556943,0.5655793537326838,0.5715562301814172,0.4974394447913574,0.8548698791326915,0.3427277586778015,0.9192339685255418,0.18678434978400638,0.5755007756283999,0.8831460685150699,0.7924388520699709,366.63339142908364,332.1188379186467,855.1144314760373
0.0070483393815703455,0.6843647889788046,0.8717361270124819,0.6787626759024807,0.3308765985038571,0.26227474788170935,0.562750030127227,0.48330697442965287,0.5050581904227474,0.5033888995673185,0.606356559917094,0.8294189525510155,430.9660743401893,796.8167661710463,10.03004951926229
0.8129636535970384,0.2109747587569638,0.4193186844982483,0.15067124843310653,0.8560832987197379,0.3506117479305578,0.8148618960107852,0.6605950341956609,0.33683531437744807,0.7006373919456462,0.8798362432633196,0.2912906031403627,327.5111131157512,112.69266205424223,1144.7867561836576
0.5046402913779573,0.11830455600067324,0.2881753325921592,0.8261934056580804,0.0828637134411706,0.8861487883363617,0.5709575722487541,0.8278592889341357,0.39368946704323693,0.9460512578779061,0.22316397924294495,0.3822501632846169,623.5655438370669,117.23124992673833,643.8072906243378
0.0634486539598409,0.6321571130972462,0.791409981194115,0.7226570434589082,0.9527417859513133,0.5312757129898096,0.4175687402837306,0.08913990382309045,0.039026550122500336,0.775710569342474,0.7207735898477455,0.7544975887397267,624.5383838694077,957.8258026351788,114.34070526243765
0.6653326290734727,0.36588151542070224,0.0906446137648309,0.0019935308246535888,0.2983757490593909,0.4427454749304528,0.3998679832102304,0.1778808447041368,0.8083801266311679,0.7900049305656447,0.7673666431680405,0.969765004008008,297.53833638806765,192.70235716822546,611.0343379444998
0.4633281729217211,0.005715939669917125,0.31206583557250367,0.7235828231526272,0.6601300721119182,0.08433213340765888,0.907025308086771,0.4028972393882351,0.9234842104098139,0.0621662093777523,0.6274198694817642,0.6276015393022614,698.9373819721302,6.2756317658243805,622.7454300166665
0.27137302396443086,0.5703058780463219,0.823623031558785,0.10241390583772358,0.5778524322634996,0.5319421112436598,0.7767745280006682,0.13529163603503946,0.026247152876603175,0.275101706697397,0.8709089760473044,0.13141660334507732,649.5671005582396,811.5911090238,472.0663873484099
0.8836365357679035,0.8174787087740792,0.7229079650434483,0.7347982645118035,0.5465319910652742,0.5658878799368108,0.6395197685188707,0.9412842726177006,0.4247017444954645,0.21952834813387245,0.6569140643098951,0.21995405896136422,73.87370487229767,250.56666717641482,1413.2255769882727
0.8344420671666227,0.6483577142005884,0.9838933222071625,0.3825679752971406,0.5855505338558269,0.7894310202974314,0.4153044917438332,0.8150532887839017,0.14661585476311112,0.4839768149478757,0.06411668923761904,0.08833177656526192,104.20435887758215,169.06552891669816,746.3800081412561
0.0009095570701677103,0.144886502395284,0.14549143424475153,0.9527124564591621,0.7115300108284295,0.11884487736487104,0.20958071155011615,0.3396499692284992,0.4314171015856937,0.6164975429940265,0.2979217743631515,0.7529675685336392,1113.4739650957831,257.8802387419597,1.632961678959022
0.7181567098926603,0.10337590075195202,0.9755205643871869,0.5671375839793835,0.8803961606496998,0.33056279345833206,0.8225023570641525,0.336304123459098,0.3050783030163381,0.4830387504942445,0.3520213697617858,0.7540840072245281,513.3354140925643,84.09714271477424,1097.1781657569793
0.6305412614213739,0.7068954784266592,0.3969390823285862,0.24466758891208207,0.8462861866696801,0.14904654009593898,0.48077273579673485,0.872162311691411,0.38645244281035485,0.07760514801358054,0.13821858158459277,0.6372423411435079,321.024217700652,647.2831335327668,1101.9688601642151
0.35666858352411834,0.09437053344318125,0.8632864912919787,0.6601611418997492,0.5375161351378798,0.8907980587682314,0.7828783200361874,0.9518217827348079,0.8434901674538625,0.8481673316694949,0.5611960445252334,0.9318122198151977,1339.440142634058,200.02169212625435,849.5518581733643
0.13977674506132132,0.665432411142542,0.9748967818369251,0.057316921477309046,0.34620340468626876,0.3226179299217248,0.7645772528488551,0.2994153548976035,0.8583440754150987,0.6710593470181582,0.41885866384901604,0.6552767243118406,675.7012085498462,1165.1262541579101,300.5679156696722
0.43923456553735307,0.5118191980145701,0.580887327002506,0.6620370151412186,0.7382372687841685,0.6677433032702818,0.3200581352424051,0.5007406109449719,0.727153731651245,0.8491494551710166,0.8180430086480602,0.565563303708633,639.447457883095,663.6428293986706,760.5350612002752
0.8192110773760729,0.7534883249576547,0.1460326300858692,0.5859720341189363,0.38333149798843036,0.940277077660301,0.6817501272832178,0.8257063842664529,0.6069112004094066,0.4084553660087408,0.3007284236728237,0.792294162714482,76.87409940066176,188.50540480709282,697.491913066863
0.5678228073302891,0.15920947728322232,0.4024856144193102,0.19018192516937205,0.39457122300634206,0.5398021197478979,0.005389431709181158,0.8257168523922933,0.3058181984579412,0.10684542564541988,0.3866880781749398,0.9927391179622649,284.33604966960564,72.62885864058615,363.7482989535088
0.8256501445959673,0.12139276879351169,0.07295406523967762,0.7025248905635798,0.9617746968608195,0.8918441789062275,0.17595376321096534,0.8035938312338333,0.5758751850257265,0.5730124829248805,0.6835843007876181,0.05822611727522098,250.57679305546978,48.368467471410426,908.4293695388754
0.5610010389374388,0.026371592341616346,0.5434444766720493,0.6127403024855976,0.00903250969115832,0.9796243674035535,0.24087189106382234,0.17933406820636744,0.5616898349955147,0.06580163373483638,0.25569313544710304,0.10449896249506385,762.8172595899263,31.617334563307928,925.8396642139608
0.8921780092781278,0.533173328963018,0.7445438206071385,0.6124164258724684,0.544424593287026,0.408811776471805,0.6653678615698783,0.22057736326078592,0.29729540182846814,0.5012083867038605,0.8032391455632819,0.9373997015539626,100.15304773853585,111.17502348219038,875.0326543173294
0.13691409985456415,0.4096408468464888,0.03746080608602509,0.19553390321115616,0.7132327206470166,0.8956244437003553,0.2782074799934596,0.39242283396953237,0.979568477498702,0.04235894709657584,0.2734464950485327,0.6142218729063859,639.1163953658313,479.2985799173578,174.50760605598455
0.977843799595648,0.6067628096174205,0.7103534077576686,0.4631909252640207,0.9639878210332609,0.9844726927932239,0.07201218642551288,0.7645579795390519,0.17194685298300472,0.9521134749895275,0.07001027122559578,0.6865522275202374,25.9379523105046,36.50992034780759,1286.3170410168807
0.24160256039823602,0.4868162938769234,0.37497597540934813,0.21409003946064342,0.43775445560353554,0.5565214461015399,0.43271417889975106,0.8607976293827065,0.6149149480637464,0.9123677954276929,0.0030994586121479983,0.6908119192533339,659.5374858238425,632.771342942495,364.5408729811338
0.3864602950036058,0.4318526882003697,0.05728317892289603,0.7437957758929838,0.15862804361931315,0.08202559619843097,0.7353098673308877,0.7548248877592768,0.18869709160641612,0.8201363176743668,0.17936616518999537,0.042019538312948024,930.1552933243225,749.6496687280636,829.7218684365209
0.6197711681795993,0.08238921487828077,0.44991866427304594,0.0386846297190554,0.8219284560780804,0.4607036307694855,0.13301299851385995,0.9218856976006023,0.3666239792235739,0.2568106758350811,0.2400316489220875,0.017373896972217362,859.8340125506759,111.90229702540465,1274.891072397013
0.03089566082580597,0.17035401185038035,0.9106402227687539,0.03392767645274686,0.5310420827282781,0.5362090416515853,0.6794568436302613,0.90119387681288,0.9953688251514906,0.4569506969788868,0.6058498290526411,0.2467108636845271,1001.7422256742949,274.64449216824016,50.4489978746329
0.9565832048809073,0.5342764723601969,0.4957156467167302,0.7521618626747189,0.10708564433347911,0.38543730723164815,0.564816280248986,0.7732020507753591,0.7659516152387036,0.9833296558098958,0.17326125379630342,0.4312860514203406,47.76545616110234,53.20722151416623,1046.8078730981076
0.4826278754044415,0.5644280227024169,0.14718420314728176,0.8304844052693733,0.2414617848703855,0.867257177881102,0.4387136221190995,0.048153971008559227,0.47580748088789615,0.8463560060248694,0.5145757214656377,0.8068722451147126,673.5408998627709,825.7992430038654,1009.0185077528297
0.32503204128091645,0.2958911868223584,0.23484363376107298,0.5703238617161338,0.31490173025945567,0.1818471681057401,0.07198768832916214,0.3459940302139307,0.9697859543812921,0.5136597362835795,0.08932150039603859,0.3956666466579901,761.6610198454266,381.9138088130037,477.22610042108806
0.9578740848561016,0.8034995025199532,0.847272874212685,0.7366653168857641,0.4568737175655283,0.47169001053031623,0.32908278004792635,0.03062652412175959,0.17582242255225233,0.8041564326598922,0.9272191782255443,0.7243336946954783,26.75129197396233,83.89847680774801,1328.848784054649
0.599698214677355,0.2885038615000497,0.17889988144699365,0.2596216376899114,0.5516208038290105,0.044311072391564066,0.9270722988458635,0.8181367741920754,0.5894391932031675,0.6579166106660228,0.7593031250044098,0.6163961611690089,709.2506036548291,345.393793884043,1084.7198925309694
0.23092602100437298,0.7555553478590465,0.007848574679073406,0.7508899686820243,0.6030520467918496,0.1877994277598194,0.4054677906322737,0.281781318311908,0.755126493029585,0.2713408066507498,0.46039540306789595,0.39950880644032405,302.62439266617287,749.0209522500338,306.60288073273097
0.39680767502972847,0.025039812101997017,0.9447994224110793,0.7049396428530845,0.03615702256031972,0.8392284113050495,0.4600043394652732,0.43864260993878845,0.7434370722151267,0.7820469002230587,0.3327242478074688,0.9605177231810722,1273.1588596207919,50.10229009560356,915.9935730292389
0.2752210766398341,0.9863036954851712,0.10299171902019033,0.8924361112173184,0.5890903230901158,0.469339938304036,0.47869670004465814,0.395591565561884,0.27452606689867665,0.7682463648005398,0.5302719047011074,0.7847770402260729,14.15656062748888,657.9114736040548,303.64868488596574
0.9723576152738206,0.224368806365963,0.5307702511333903,0.0730567083968775,0.14513204447992245,0.32306297864633926,0.8337512209083244,0.29096368767681946,0.7899702148665165,0.5982895073599783,0.6502537181466207,0.15407340046475415,48.45804053172371,17.82255089721088,1188.358243871644
0.2924003474571165,0.7646214319653359,0.048665183644929666,0.554504089751383,0.6378228899540224,0.2944133263658252,0.2353317241748868,0.7473071233177179,0.7627710195988812,0.9217037915061463,0.14571547111932026,0.6228482694229648,500.26616829465615,1290.8274685563993,684.6841350761746
0.4926263037586056,0.5060948655911398,0.24340607866411734,0.9129449948816514,0.724066914492357,0.03299413310137356,0.7377389938216067,0.7446890944563367,0.9518479844115749,0.9709300101527246,0.8524619945580539,0.6776643896543035,781.0963031289205,796.1974475631226,1089.823307180156
0.48384178928264554,0.2584918599171864,0.14088902238221424,0.06952133673234762,0.11699140812078956,0.43539387273976715,0.8275426233751119,0.08542457041126805,0.9400070189789628,0.5937173922558102,0.5263418676301572,0.45174372417020026,850.8407868920808,365.8010560424951,880.283563161447
0.09800069784445076,0.4105772647634379,0.5182807979806052,0.9809038731594091,0.20827092587760243,0.43449092068852746,0.5216544375833919,0.22538174116445964,0.16427577500908397,0.070673228506133,0.6898627564450829,0.728847164781402,778.3968905518775,585.5413882222437,151.13914245348622
0.4088218352943608,0.26517229617296467,0.4093362632094818,0.4249463234761428,0.47210839303821517,0.7252624483011783,0.945362506100335,0.9865987739516147,0.6057464334940433,0.868480308846136,0.34055348888605397,0.6357900011270966,825.5589316149858,365.24291795390303,675.1918392195143
0.8573669479991253,0.26186193492346455,0.7785814765095105,0.6487396079856055,0.0029453517154215403,0.9341085002849917,0.9283502381918447,0.4324534678545765,0.15529304651936437,0.2241647562264768,0.7042324081258604,0.8277768962343567,247.86843090656404,108.12404266403277,1186.733815281799
0.4501963351580396,0.14521038987171797,0.5869354317755986,0.5331838855631353,0.1555671035536106,0.38239117230003683,0.8726545193491465,0.7770985325070955,0.9685256998377952,0.6916541999181599,0.19221259342155816,0.15584172577361355,794.8802027712798,184.52016436680657,697.3789166159758
0.014584162832713798,0.7990970546411857,0.8925716826421919,0.6682734701693795,0.9830152221621934,0.4364389464636209,0.2699612468290771,0.6989126594119018,0.18578240087977327,0.5698071519462957,0.008703621788962113,0.03515856116389415,295.55456503393634,905.2525991689655,21.81933180668921
0.27640727279809896,0.7810235256088643,0.34187980999246337,0.4731055019077296,0.6465584298656072,0.6149057291166787,0.08956632012307364,0.3561020605431302,0.46675961060100324,0.6743963602484496,0.23821591510559437,0.8632620448011935,426.6365839110216,1191.0334256353626,586.632028156495
0.844035303054999,0.6858784279978755,0.2501921905806769,0.01991650859502503,0.8660591262865991,0.7249764158795149,0.3838984528127878,0.01455750172666459,0.3584979996680907,0.1481456183689449,0.8600670043676233,0.01590376369813029,154.40675007493786,287.11319964695565,1303.9404999730414
0.14833462088896143,0.2632555945047531,0.015706554318528965,0.26337581088439577,0.09560555486760847,0.4749679653619988,0.5045087208103899,0.4787092516435637,0.6986632454629078,0.2708917306169274,0.7999348366317369,0.9745680657502205,634.6247554284894,278.48836777920775,164.46789823896248
0.8695894829175129,0.4960099581560167,0.521024309142821,0.12220736088309092,0.9320919558661295,0.13528961610239987,0.13344980774174808,0.28976062444053086,0.12185777179225421,0.9143349477023343,0.919352161757188,0.9177683222283255,145.1829184997795,143.37434971092773,982.1054484754325
0.15433101286454065,0.8951626490235715,0.6454013751402823,0.42317898434312395,0.8965990503766373,0.1454627029295953,0.4167823029479051,0.04548919840571941,0.3592890469704043,0.6605638617690858,0.8012732764437447,0.5467335325569239,215.94819785599688,1299.4595788073736,325.74497733939296
0.9272941541961813,0.883604528725449,0.05179236934752096,0.1298427591346305,0.6939370143622109,0.6332926647265196,0.4372459027639164,0.691772010524253,0.687301424923656,0.4725584036403577,0.3823332678217569,0.43032553558736675,21.80938826282176,117.95332954744553,1045.7471420625345
0.8018458742215122,0.5218507634367905,0.6221965867605226,0.4114552277225376,0.6038299772603152,0.9379753912961754,0.05584275091880164,0.90970697772046,0.14276561841878288,0.14545355615099587,0.5148766123019146,0.6953947571446166,211.94270065347558,227.0150087820501,965.360218254575
0.4775363837255997,0.8507869592778752,0.2190426707063564,0.9936785112047455,0.9168722785131607,0.6388662040075105,0.3303035413599018,0.31602929625839615,0.8279539695805398,0.37388025716913287,0.3057513924244373,0.8842812193472527,143.53131382019728,601.123529787065,575.8765269716823
0.4338712190963153,0.1340401387971618,0.5850708658560119,0.32734651712727947,0.5597218585711937,0.7290922335668278,0.9281811398927124,0.25627774805990045,0.5482974090958834,0.7483471859102672,0.47424910650126506,0.04687168011532539,1168.3113773514578,249.6882886198367,969.1172635963546
0.3201272653253411,0.5747809410433364,0.1935612918667703,0.23407124658600498,0.7891469830066283,0.6202701452990852,0.3669930882700473,0.07541127787204849,0.00914461363067498,0.44107126100248406,0.7218361256396588,0.8226888267038096,517.7802100633454,656.3364176978029,459.80525576566237
0.8075337167188176,0.7921925053054161,0.446871629165721,0.9562799689597852,0.09778174244002891,0.683598384006285,0.71796996952295,0.2845034239406451,0.555636149794003,0.1291610535347253,0.9224727005596954,0.39436113374360215,98.82021820871455,291.906889207817,988.1184899656632
0.18685483610072606,0.3264163321310336,0.1852388054763745,0.9769226202937246,0.032540534568002655,0.7818539307652627,0.006412696680100138,0.14045775176062347,0.9827482312880652,0.13544870248380547,0.7995599354731013,0.6704411590544596,845.9572761514346,476.2342568035556,293.41339508148826
0.33558070716787725,0.30865224492746457,0.6179969875592187,0.9146550146291421,0.8034954506338573,0.512066990870425,0.0071955718745490005,0.3807599603691274,0.8899841091346006,0.686790593261828,0.1072719501239473,0.8888875280471954,298.53004695197404,157.25524912811937,196.39851470304242
0.46032918216172214,0.7515211321158767,0.4585694261450324,0.6756422301044965,0.387318505983305,0.3424355333450082,0.38884141929289107,0.8387377890338593,0.6101442449004568,0.25857952861909494,0.31348760454966396,0.6840164468137534,291.15357793456997,707.6848812450198,675.3510871847951
0.29547781489385516,0.2346680960665538,0.8792822735630869,0.9090326939667608,0.4010986600678015,0.27094858777372965,0.04053507507118803,0.4199496723502818,0.43981151177778344,0.6826787306686913,0.6210050640281913,0.6400302209270181,853.6103448738105,329.72539946917,458.09763932771864
0.3536835676808364,0.31823361161754227,0.11787989824278722,0.6313295854310441,0.303738138373136,0.28503871663274505,0.9343198405267409,0.49400409759038677,0.48497488861567384,0.182856879863165,0.6864810312680637,0.37201577195417135,527.8774135022045,288.2986292293474,373.38778420958954
0.8337996687888051,0.6456257270427579,0.6354569560406051,0.2410502646765843,0.7429226183018649,0.88823322504414,0.3907941117231841,0.4832546624007561,0.08024786492567981,0.8051353698264462,0.23413427310102009,0.5151818320733401,131.42660326102887,211.1975542086992,931.081213198971
0.22909129156870733,0.8777843638325339,0.3594677981196035,0.22504695748044423,0.2697633476467095,0.8548182325559617,0.5392910105785822,0.5053349329624036,0.19864205027788728,0.35004061807137066,0.04153129108727205,0.40603740616987305,223.24231690027375,1148.5455956045741,440.2138076928442
0.8672999044375607,0.39673760563914573,0.17245031381087894,0.5997329773119517,0.22701908829705308,0.08451146851576175,0.5208125432347326,0.3456730190670808,0.22534791620347228,0.2134139612422692,0.7085324446082033,0.16461692321950405,155.3132050518112,111.63010447000781,904.2673843155039
0.5828499770772834,0.5244381308202988,0.4091674677837478,0.40942245195596794,0.11760649826013547,0.8642791326336288,0.4993184110173874,0.4964578335475196,0.5661561702169253,0.5899039890105041,0.8745406879334479,0.12308513893418038,280.05120582487524,302.4217755247724,536.3123188613516
0.07662407854952935,0.6949169381679148,0.2795447592017066,0.8600571026747375,0.9080925334572163,0.8470523857407689,0.16464658011356503,0.9528921581389591,0.12194258600225982,0.5802483116043371,0.34148748513277094,0.09727635061613049,581.9635071725901,1119.9702068317124,152.65088697918182
0.5648264939885684,0.45250111753343436,0.003143688726713445,0.6619458187252245,0.07800188794101859,0.3609019711656901,0.09673392207700948,0.7322254518882647,0.9846900799488243,0.06544227232822653,0.884458580992352,0.4842180231611374,476.33194878632906,410.07330854346185,771.6011036498791
0.9770598299433991,0.030939190027986507,0.7420689656176248,0.06616701876872755,0.7931423543083328,0.351390452260389,0.819675263088081,0.7644834541450836,0.22305021049888896,0.24247189166431993,0.7188953651393145,0.2609645682495134,49.40253444460902,2.4028139912855,1372.0115482776232
0.7286619931278446,0.0021343441702855737,0.27924511301343435,0.2375314277146683,0.6166822091835195,0.1995104668236113,0.9771363487159545,0.8476511255482267,0.5499975721483793,0.5714779493652544,0.15139589885768445,0.9096205752310728,499.06269580792383,1.6731738354992387,1099.1423283893182
0.5303609801116963,0.15092226908776263,0.017380786689741412,0.8364153247501315,0.43637504350817624,0.7589922801591319,0.20510644796406197,0.2949504952449097,0.7729302940998788,0.12366395900626925,0.3121888111059551,0.21779500196586854,625.8311173980549,151.20798866953584,708.3761399231596
0.04336473776545435,0.193485986739111,0.3077787031519945,0.24110725653109477,0.16670420236829708,0.654436403853388,0.9510948823534661,0.7909212259223891,0.2912798612890788,0.10412472135686712,0.8159502375565832,0.0813604674974161,937.1956377930326,293.9461262104634,67.00915961289563
0.20091023191445279,0.040114556830229575,0.6079902780335668,0.5787695921752049,0.2900985664468776,0.643457239150678,0.9900896843935086,0.20914115323194937,0.3477197975621267,0.20106158975772448,0.030040543574543332,0.913725423715517,750.9756090063669,47.38305163359007,245.68199051014435
0.6109513589298282,0.9654044347784118,0.7527591181395957,0.7803764446166452,0.6048355935057447,0.7750209333105633,0.7912256482983773,0.15016967410177084,0.8719797523789851,0.7339441575860748,0.1287170562103752,0.9684035480169382,38.017096952599374,698.8932412459394,999.0649119407077
0.944964015868684,0.8418452734982619,0.39864611627248947,0.7231583976564157,0.9787995359071773,0.19421072542687168,0.2973271437970846,0.7958332868255716,0.5431288918489298,0.7622950356250113,0.5327131484518229,0.2792124777172935,17.484752471222397,68.92742625772075,820.5091965189736
0.2803991663587746,0.7262211368552238,0.08218580838441192,0.9922545620897839,0.45240159881039044,0.19348926120076304,0.6773431225165414,0.33535325023234375,0.8304348338527974,0.2974433972284981,0.8853677665790363,0.5156630058785683,312.19732648495255,680.6392067291904,352.94333023245673
0.5971240180669607,0.7708487249916887,0.572300549898203,0.03403334309630757,0.3551847466676489,0.9727247542072572,0.6305063500513367,0.7059664871530666,0.5868542515046887,0.3568083570142708,0.5875768911023612,0.2536001426775788,256.9319832648029,682.7019707696463,994.5213239187498
0.703510091866172,0.04316834922531598,0.457208836671839,0.5175086809199362,0.47127773274414686,0.544954200692487,0.6716380350751585,0.9746581974358127,0.15728806860538602,0.6269286599469744,0.833938789977677,0.977522119514612,626.9942557559116,42.58093825689284,1250.3756065960165
0.7793140044833958,0.16684195318915485,0.4296141067737612,0.5817643942989855,0.851655435473,0.6323330401776537,0.2595651946995713,0.8838426466291168,0.0831133923201719,0.6206838949364246,0.582599873635648,0.24235885236430676,390.86316981973494,104.8468260297184,1120.2562409665968
0.023423456651889607,0.9470272617727458,0.21956129111211609,0.7963008530332158,0.6761397185566193,0.6862679656476968,0.1243309452601129,0.014982813769378711,0.9030206145237971,0.057641267421546516,0.8312618867760057,0.09074234434005979,66.8263564967505,801.2564490629078,29.596725302110706
0.5480238689619846,0.0979468703518489,0.15343523440419127,0.3462975985001123,0.5347796554161375,0.46549480113894437,0.9465743698770506,0.6427313906355867,0.12324959215348641,0.77685914652269,0.3299141438810721,0.5782331173769981,996.3405010165061,154.51265008834093,1173.1160151033448
0.5995508374613299,0.7170936635258366,0.7576276381863476,0.5899047120438924,0.8921614122804041,0.031391016825412676,0.43179681037730455,0.5102395805392804,0.4611964903742425,0.03774969045928056,0.7204684746746722,0.9821829123929194,276.4155571451612,580.5189943934184,883.6577870436897
0.8846096701931458,0.22815771100659432,0.8696813545206677,0.9334035609647011,0.3250109996230027,0.9010698194842401,0.6891380878668598,0.6702256409480286,0.27505548428485693,0.7476376039523264,0.9571758488252967,0.46121875818864755,218.01333816012396,81.6601780655502,1270.3118366140557
0.7519203838458124,0.2542909549760136,0.8161602313134548,0.9461586921105469,0.529548243336385,0.6770091090586644,0.07554154759195841,0.7989777757526573,0.9483592448022876,0.7705023893935935,0.38745379220882803,0.13688241045277127,414.55788515516656,174.9983338799879,1095.6863830133
0.5433981993776968,0.8578181467114172,0.7092609424082518,0.47164015131154025,0.21786422594910004,0.780639967388177,0.5137279043683435,0.3694175422849887,0.24058556246627005,0.5661822705781288,0.39650178618687304,0.5647212512298284,139.55047412178638,614.4140417711877,722.4029567207275
0.8959670108114536,0.32888191409229406,0.24964759385616042,0.6883884125730778,0.5841389030894251,0.47542982079706164,0.6937403094713672,0.9804337479606106,0.15016370842725224,0.9267076709176074,0.3769157989753885,0.42238080951854484,140.87224029059743,80.02452909409118,982.5950907908792
0.36360338542896276,0.6470838302772639,0.03777935935510157,0.6199138361380285,0.3458196935745155,0.4980433970684526,0.6880810919873512,0.13693718447558656,0.8248370820742672,0.5998016061085426,0.8086980349623387,0.6060600678928192,362.51000329730084,585.5251433034163,442.5247824715484
0.33853449827265547,0.7579057253898493,0.541371908793794,0.5582149623976683,0.7495041904218643,0.8802362252175181,0.10693014263501655,0.6547025596217085,0.8963124426497044,0.6069034336118101,0.8844779442605643,0.3155163405749667,326.3433422070253,816.3923761042473,517.2306338606302
0.14342764344603465,0.54486416022129,0.237507353675662,0.18672796545183723,0.844823975645836,0.6751836598059285,0.10647365171453116,0.8336764526893412,0.9062252123315053,0.12626375758895114,0.6418873337003405,0.9148084753767544,708.7469503433916,816.4065512998695,247.78037326412766
0.02172393753024615,0.03179175757634445,0.9486823254262536,0.1567457249327493,0.9516939363718867,0.9806114476710918,0.1705834252529015,0.6110650247107786,0.0754733921655748,0.41137375773666685,0.977459123372933,0.08781036333110159,1185.2674685577988,59.23958543239386,40.51213756042411
0.9855614967699584,0.252367511192765,0.3709664319926257,0.9037408927331486,0.980474552218999,0.7930529262980239,0.39541718344418564,0.8148211492302675,0.540848251240306,0.8043354773338279,0.76538253443079,0.8656080263500507,17.560937673855662,7.350608837363326,839.244192421383
0.07260206799835789,0.6566957196155229,0.8895518841434464,0.9083640154919668,0.10752157428980913,0.2545870271403421,0.8509632292539653,0.9851566277846805,0.6450271805423533,0.27555004120915383,0.9102380217977655,0.6877706054787558,478.93236168237655,800.3205469693106,106.8290469620864
0.9457997697818059,0.8744491529180354,0.8733455831975304,0.7780352380850455,0.8894892014175294,0.3300337427720377,0.5610379185053894,0.11721724466790207,0.37553932148534197,0.9481623814485923,0.004174025274025328,0.2991994130834392,16.311212182503684,81.6327849758592,975.4241204964827
