X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.10187751017880908,0.1366519592640999,0.9967187204839506,0.7611165873173694,0.4248730010010695,0.6036212060445453,0.6019981750985411,0.16326543714770203,0.42724824553030294,0.8368179619379122,0.9449334726002294,0.24709777925020793,1.8357510588776584,1.0507997160232314e-86,1.8525328532732168e-99
0.5048951746653323,0.5354466163344672,0.739590719737984,0.868076068606255,0.7704267499189755,0.0007018317927045548,0.9105825554549838,0.16743330184081007,0.6587485434605204,0.17762466149442835,0.4348616776021538,0.6871736902916977,1.9628955869901898,2.294219261664907e-27,6.44375600764603e-30
0.6945547158734202,0.7452471150295882,0.0793789788683239,0.36649936997468513,0.22268422331729787,0.3964396665108416,0.07946712823386737,0.37361079532603647,0.1177705402374356,0.4172774669417495,0.11099520097648685,0.3258412736319386,1.809793744617938,4.828133925364477e-13,4.211098521444941e-16
0.7788778892966898,0.9639416935993932,0.7938650344615925,0.15418678275686692,0.1188252503271171,0.6371851773616902,0.22013841024233827,0.803507064886441,0.6048896773899988,0.6497581700914004,0.6163437366721105,0.1367929855477289,1.7180111411510783,0.0686203889104877,3.7881706271671095e-11
0.8232197533145719,0.08733723957188955,0.4519595790850236,0.826423228352604,0.6351197289579912,0.333967127508239,0.05027639722477106,0.28258385532925456,0.6049887816473745,0.4161882938419915,0.38368950556201065,0.9606290488629384,1.6479596589416943,3.4120279400188437e-106,9.218170552172027e-09
0.769533129403735,0.9440231798728,0.3402162190079414,0.36701015079246124,0.0792599869405024,0.14005774477365063,0.7381027772140223,0.6418309775774763,0.5222235816074696,0.5956661612536142,0.030798609808158073,0.4548055158759803,1.6584247915499128,0.008205121691875403,1.0928312993829612e-11
0.8849318733185995,0.6891754013815575,0.4271273891145374,0.45389338923017875,0.2687589661916223,0.009736303455435635,0.4781480663766411,0.33516369813007385,0.6167318761873742,0.6661866890281679,0.847450362193539,0.562091865324525,1.4947371586693181,1.5983117551232797e-16,1.1525731034906031e-05
0.040419944362970806,0.47741836465037,0.42522928449135966,0.4556273928356779,0.6623505462161127,0.04005146096817891,0.4724347407022953,0.6102266772076597,0.9725858108982188,0.8895173305684735,0.5210281961639005,0.833680660921164,1.7452257784490102,2.1275686274739181e-32,1.2518221584721911e-139
0.14056916905535555,0.8482980162038031,0.8197695462732463,0.9601243271923291,0.4116954486719583,0.12463581551253711,0.6345565794751298,0.3333538079719287,0.3105018559070708,0.7062523337768096,0.7362979725508455,0.3333787757065797,1.6705882863963928,1.878600557479746e-07,1.614347662174845e-85
0.29568097234267876,0.49314130310773985,0.06147192738143481,0.19668937730893998,0.2092941210278657,0.12345716465712442,0.9502684348616817,0.47248708354820224,0.5101185999805609,0.6522672386267127,0.16904102616421024,0.5347061608693597,1.848123301222577,5.754249169191548e-31,3.5090421996498607e-53
0.9410753546486185,0.8812543380223044,0.2643743558482258,0.3183853550866762,0.07846903542706984,0.371609525035851,0.09636980072519452,0.515861219488901,0.2431697590444417,0.4778442824246779,0.09578963210652924,0.6217907497896775,1.690505295342883,8.59534269870733e-06,0.006117561060841345
0.07775303525488708,0.6815687402714437,0.3201616730481599,0.22496113665827766,0.6944743413411929,0.6610029167101529,0.5871993367084914,0.22290644276275806,0.9255339917285714,0.8356924735539043,0.18632822162394258,0.4438357132858708,1.6514279991720962,5.820306794584174e-17,3.0599524958864106e-111
0.18174518979013454,0.5934084767192784,0.5916139259647966,0.020094873281988668,0.7294594089451109,0.29070618714698737,0.34009100896235567,0.6637649379935278,0.3445003922191904,0.7770735463537184,0.13227521933642628,0.8943937703432007,1.779265241372217,6.049718335198616e-23,2.469750616120874e-74
0.7465267576394514,0.2072661035847645,0.7190513340277619,0.7429208673577162,0.13379414040809412,0.15015827215695698,0.8235407457457811,0.9406313500006888,0.8111732946459823,0.8872785855928209,0.41725690002969806,0.410361745797009,1.924019561006852,1.3588066818100221e-68,6.093505800751652e-13
0.6205534151491512,0.5763302557848103,0.24626470068715034,0.8922565344873249,0.926758726201071,0.6524235377855845,0.4251428965423595,0.4449866320457033,0.33733325978501594,0.6976931503974398,0.7432025013624726,0.35766508304326183,1.5771825281572431,2.8916370545976307e-24,4.698063034683024e-21
8.207949388205904e-05,0.5161913124940825,0.4944737549802547,0.3314524746135322,0.550177648547842,0.01692852672732692,0.38476865468887445,0.8389765573117263,0.830042473450368,0.7402038979814636,0.2347331734401794,0.1284756767968891,1.7675207806420374,5.303389376334969e-29,0.0
0.7838145153875056,0.1546404029632018,0.5040391579463503,0.5841791577484341,0.9169947542312044,0.9504105560771503,0.6117090452603938,0.5037325408909538,0.22982560103985727,0.3692881438191552,0.9996003076972796,0.4632071695049199,1.7373835571594851,2.3351396333693656e-81,7.200220086196308e-11
0.5308907057883216,0.8512287071441498,0.6906617633098071,0.7316993560687838,0.34393389202327296,0.31259929566179834,0.19564166421069284,0.003709624865461447,0.5754421581627107,0.6487020873440663,0.06519636416758245,0.04596161841544999,1.9114591703458819,3.034667076150854e-07,9.505985153872617e-28
0.016156177289411544,0.9145101534165523,0.04981468536799183,0.8693849288188373,0.3791462977583733,0.6225284062658644,0.7882458137010931,0.8946931635797004,0.236169415803809,0.2786372547222453,0.5383954668741229,0.5604954119772839,1.7313411253069768,0.000357565567541147,1.8550838981002294e-179
0.07516712692825078,0.38363700176475,0.12788154024299192,0.7920667872339159,0.7266214355836624,0.015295750519276563,0.0983267183127271,0.7157004915132386,0.015520509219402956,0.4213448079689117,0.9898977281539347,0.31701611384343686,2.232328670952035,8.648222083416489e-42,1.4049895388273182e-112
0.943426468008373,0.8261155704716013,0.79539985835127,0.9241250633825412,0.5050176455837732,0.05408701343826228,0.8970103350690524,0.7298362921133849,0.12031028026700519,0.5739489866414177,0.5394772717702835,0.06326099837883392,2.0183590195574,1.603980450852888e-08,0.00937404532004274
0.7147722325385404,0.6539330984556571,0.34290108300541544,0.8737910441277871,0.39752930456381774,0.9271801798204524,0.011662807948253473,0.528972155066083,0.8099138019063414,0.005088620516959463,0.6230047255575194,0.3466872049699353,1.9763143765390394,1.109961348562793e-18,8.104816312983288e-15
0.35040509043569124,0.6652386758235759,0.7110386480377138,0.030052730519577575,0.650400914619045,0.7767228652457052,0.0066002104957828545,0.2610819834416711,0.05578593922724273,0.9335330958008321,0.8124026619847836,0.9095166269267241,2.3156852651321973,7.220187074180769e-18,1.0419336774058644e-45
0.4107805766364909,0.2513341327617916,0.19152385228669166,0.1414503447474098,0.4053940372844854,0.504838158999937,0.7108692510321893,0.05236085234619148,0.878325622138609,0.6564122034522751,0.6052498455119364,0.01536424008415982,1.8910801360215888,3.147582070911695e-60,6.820556821152912e-39
0.16224725073241664,0.5580844946134016,0.9531382956141877,0.8272780410319438,0.3603110414381512,0.8342564595824924,0.7944539656916432,0.004262504633837816,0.460992369096636,0.6018196545836262,0.7258906095238776,0.2912403866957082,1.8826404001802532,1.3831934046969409e-25,3.080504842656606e-79
0.9521062264017643,0.21179909854949086,0.8576323290375165,0.88842119160909,0.40968197120637984,0.01137383543585857,0.6516244751301238,0.2914235924615658,0.3643380105965862,0.8603830680566114,0.19765653632116154,0.12076599957894141,1.9755559605135706,1.2140035261546616e-67,0.022928161904612745
0.41116147551269033,0.15946334246631,0.6101080784223878,0.5294348639692108,0.7761095812817594,0.9466289211097207,0.3321390786545726,0.9561532575047109,0.8159455008288062,0.07434344404318083,0.9787324270255052,0.017217533542927543,2.2682258871721643,6.574950347507489e-80,8.975275155623942e-39
0.7741067506703903,0.5705541656283766,0.05201540391721515,0.5808737424824754,0.7770965342624621,0.5908326707309772,0.9029364327535098,0.5642761237323817,0.05564393454382166,0.6400334640904317,0.45152255938569374,0.5295598510063005,1.6790385438580417,1.1242647496306049e-24,2.001087231311986e-11
0.7202291034393555,0.3577946037047398,0.4106851832633178,0.5460288555238799,0.28809384462360055,0.9441841691943348,0.4917981838429476,0.23567428085947184,0.00023268519379082697,0.4611222278853526,0.5675635583011872,0.8481495363043102,1.6992867266186762,6.162616788860653e-45,1.490916096826031e-14
0.8965835701073552,0.9940256716116146,0.488932101703614,0.23386537267802276,0.6067167616151379,0.5228154805685407,0.7666141410725344,0.700756788761235,0.5879787080389706,0.993494838552478,0.18058568498275906,0.7673021182582833,1.0529297287686927,1.2298359013195075,4.617894851169617e-05
0.3974228538780574,0.31050155253710954,0.7151300418492579,0.23743704187339632,0.2334347307656599,0.38328201579074694,0.3453264944338692,0.8120535597516829,0.8028242862065154,0.9314930153064837,0.5237521916148484,0.5879131309057966,1.607383345730852,4.060849968586195e-51,2.1258034585107503e-40
0.8634737899344372,0.9108624025052091,0.28064403842443597,0.7384916615346557,0.380807217379204,0.8000092269520559,0.8115388925348711,0.9470637733124799,0.3854458640081172,0.2805208577505943,0.33706710610727364,0.5021980221073451,1.5939759530399387,0.00022073909643166885,1.0556442590278662e-06
0.7111930525631331,0.7875812869186518,0.6115995321181018,0.7916513180560764,0.7205338974261555,0.7218329503652173,0.07620131241121098,0.7400764464959662,0.42790745142270736,0.8760321229268015,0.6040405604276102,0.06229421841670191,1.781610314917387,1.1925359014150601e-10,4.422655832047058e-15
0.30464476895486525,0.707475071649534,0.4052891476676517,0.5423891286940835,0.3827408556403318,0.12890475902388732,0.27100725496509104,0.350796424190558,0.8905213169813748,0.6240870317045561,0.16717420394760485,0.26508991943324445,1.5707879998288958,2.3086156381736805e-15,5.910306163958221e-52
0.9211053646186373,0.481314470886539,0.8407013180052485,0.1698641891377326,0.4545572784020451,0.9465854220141591,0.49834184469774934,0.2856320255159691,0.7728206125429818,0.20020578503392228,0.7900744828046501,0.6996003103788151,1.7608179891554223,4.838672766496602e-32,0.0007460458836929034
0.27600311092681584,0.8338220451193606,0.18415564549941554,0.8811187293178161,0.7006428492788362,0.13712549085617276,0.9271553176033432,0.29341761335102,0.4993316119716814,0.7294433205743595,0.3422998898729017,0.1642700757892197,1.832311143133642,3.6851605169800375e-08,3.5523587422611285e-56
0.52823559859316,0.6190976111047918,0.5505834065713882,0.16716609550239947,0.979285292097646,0.7964459725297786,0.2228998415650577,0.4372371769944964,0.7712697359845376,0.03679285745232963,0.15913195900126875,0.33291589207226535,1.9439116116746447,4.578352346267516e-21,5.855486077305385e-28
0.6964097106843564,0.39800662281026966,0.2923506374918541,0.6033961561583613,0.6392357712729789,0.889372008147101,0.7075159520469635,0.3867306380241726,0.3639084835049421,0.09788986003785827,0.8748266477090437,0.04090486947328409,1.8121758225336595,2.7755565879876216e-40,5.50556677766493e-16
0.06020774259155248,0.6741254258892211,0.6148568917520848,0.2807448052448359,0.7712291723633868,0.5450590977628577,0.8055151337128276,0.7668722185047763,0.7123982472148133,0.9503540031247807,0.7769450123592498,0.08720833072720657,1.7964480558215579,2.1115691484317537e-17,2.60476749439239e-122
0.9902547048091433,0.7380307831254613,0.3856301680122598,0.6610872359461097,0.8921477422086695,0.955508561200979,0.466631417480489,0.5197484388321454,0.6493998673457456,0.9633484208796601,0.9890726112402015,0.6420682113879671,1.5773403252548732,1.5903508216690965e-13,1.055990853687201
0.7308165067030706,0.6751079546991308,0.23738143797579936,0.5817800800828155,0.3275306911658843,0.47592613596508315,0.6694938439234073,0.4364993669121878,0.4902673006015309,0.9916338356454052,0.7797199074940079,0.9499146466900613,1.6612071673114785,2.258739766930153e-17,6.271601834843193e-14
0.8882243365089287,0.8937060503895844,0.17664063811539632,0.5686196300405941,0.79921741032651,0.9125083898429125,0.3728787324531664,0.8602389346457888,0.054208413978198866,0.5907191502585165,0.6208078228527213,0.2911127528270603,1.7800845815695048,3.6815468151970334e-05,1.989882083016518e-05
0.3220585790752527,0.49732051758814266,0.6986164673884698,0.6438711226737581,0.018089524976907856,0.20728941096048947,0.7926977961026788,0.9937107465961741,0.16401577067181827,0.5245285150931454,0.976138955453377,0.887716250949424,2.1980061436384757,1.5914260990305995e-30,2.146031181396633e-49
0.6480418362506277,0.5199257140626464,0.5039677195855996,0.9515668685079613,0.6173890547479596,0.021184823752922965,0.2205195652216112,0.41213474876933354,0.15834860701389675,0.9050703809366597,0.3391671582342235,0.021271972748811763,2.0686575734174655,1.2762571239296684e-28,4.700162553388984e-19
0.6702108862195179,0.3939844977839815,0.7070599310588974,0.6876233457987749,0.8326193553433268,0.3792140198311921,0.6687443470272076,0.9489061246822843,0.9085205334337892,0.5677091467717326,0.2408978553349851,0.5608496961075369,1.6756027486040708,9.29403549777403e-41,1.1001166059259831e-17
0.39958601608798583,0.4164897332361772,0.987707152493372,0.23040166175386745,0.452962465539676,0.7741082452079372,0.828212127525956,0.6055672829775709,0.3588053255048881,0.7131612399020365,0.19975432023678252,0.3456238536676707,1.6861101552829827,2.417886120611233e-38,3.837372387501819e-40
0.26932677610261946,0.6644832867031779,0.654367643056831,0.7231330611930894,0.9024144515215674,0.15477865962879633,0.10893937300728118,0.5478016179313622,0.723759089107503,0.31429318148809293,0.035863995718595776,0.4185086222962372,1.8165645330326075,5.055648807667612e-18,3.04315420852983e-57
0.051334614357557595,0.4081280622765009,0.11865717179238988,0.4824058762265965,0.2972854016052744,0.33215142860376545,0.4197436730714794,0.11867354928486062,0.7831412244217041,0.8314580264713993,0.971935671804363,0.21768093367506758,1.8593099069772414,3.5084669065832293e-39,3.209977891017965e-129
0.8368924484804408,0.10950801341527361,0.6210485084483809,0.05545966284999815,0.4713705157284275,0.30177109212359865,0.5269648615383093,0.49035921941330685,0.5815809836155011,0.33219483966911234,0.2963690268999687,0.024403224655268452,1.5556751430919626,2.1509426908065683e-96,4.5185979489949984e-08
0.6995168711268049,0.9190698973548396,0.5316204988635082,0.6379229643511372,0.9388542955096219,0.9507764358924241,0.5937578734407866,0.7268722788119352,0.43002804672629646,0.941935403705846,0.5539096336979566,0.41024116788097265,1.68724243215863,0.000572995953591926,8.000492619173561e-16
0.4107192763820202,0.6063711942801117,0.011252280356900513,0.9944657980239902,0.18802631253061686,0.5491850308538301,0.4293974598731405,0.9026163430266476,0.3661734754320254,0.9134188509968716,0.4554240325782173,0.3616509326720997,1.9601543124892877,5.784506732161435e-22,6.964962089251362e-39
0.6070574249970431,0.46541326261754,0.687459309896788,0.6470511858997325,0.6690966929350977,0.5560809367137588,0.03532250327746911,0.7740960512618527,0.3891639972269243,0.6709224847357619,0.9062796955126685,0.27629224214357473,1.6361650956534106,1.5625088925376915e-33,5.406603730743466e-22
0.9343784851834899,0.477012480121224,0.30588149470752346,0.6314771180993651,0.08381864217780699,0.7041037820101534,0.7092652477807767,0.26826613919928954,0.9850344881440594,0.5657399046662648,0.5244037602402029,0.16318644568619756,1.7209424318063242,1.9269053710407416e-32,0.003049085934514358
0.9874888947069547,0.8105081542210362,0.8332073070550315,0.7190260861548744,0.2517165122035089,0.5244655917610717,0.09002790270931793,0.4522073073722688,0.6422437023334457,0.2775173749339288,0.4510076251812304,0.1479649961784698,1.4323540336942902,1.6900871534132667e-09,0.6848658605695198
0.4941415581488354,0.02365093235305249,0.12008800746417936,0.6796119185411348,0.5379653948761278,0.09310486853768607,0.0560782272293624,0.5771976667879978,0.026510907602407485,0.2709558016805612,0.6979501671443936,0.0962552880207872,2.025471829194696,7.717429581938353e-163,7.7229659061051496e-31
0.03907535354050018,0.4682202091637634,0.49085814761319024,0.3444810799308494,0.2529426365292484,0.09726391385906719,0.5345058594020454,0.5553760383632683,0.014694036958870171,0.3524238368226479,0.8139760185243586,0.033726470022865884,1.8250531105148295,3.179880856120981e-33,4.443109229650127e-141
0.9322700903068242,0.572487767318277,0.5999611449661976,0.34751821905797586,0.31518833135541435,0.6121015602381598,0.3135774122039945,0.3619391637135273,0.1980385308818876,0.13705236102328,0.1494214574611612,0.9286370440559641,1.6633242983090482,1.5621327502805769e-24,0.002351106005734516
0.3964925994915377,0.0923959356368248,0.3473989439195796,0.12475024800153445,0.397445019591957,0.808297958660944,0.8710154345753103,0.10602092438810973,0.4282200094060199,0.36173722159675314,0.5176577666816706,0.2809118359647155,1.635116962011868,9.439640749353338e-104,1.710713434169433e-40
0.31260809997695627,0.25591981113836026,0.6498611811385381,0.15217943807360967,0.7728229163213534,0.10256646161358718,0.7554568501800404,0.28689358111323404,0.3166461355078526,0.660063413621272,0.7135480049887697,0.7600959398224608,1.6589874104412214,1.684044740096243e-59,8.241108824348006e-51
0.5810118004311271,0.8202450594607547,0.8508594088836853,0.7845818120083595,0.3142204664634656,0.9113504310555292,0.17624316242507465,0.5292614778919842,0.16781631645365913,0.8002535918471523,0.46293786792984526,0.1765874791257569,1.819954548027082,7.0883105961630765e-09,7.493344944844942e-24
0.15555114221008592,0.577657606595213,0.899822722303983,0.8397762093119843,0.4431972672025156,0.3196649142079706,0.9893304247161504,0.15344971839332,0.3326265477196364,0.33329331142788676,0.7452020843724643,0.5437721433007898,1.7884397927931002,4.127089166195257e-24,4.324288382590504e-81
0.4199415420343333,0.979959551952371,0.48695370102681756,0.9072496851024417,0.11427567830781227,0.3956758542873141,0.2229201858128792,0.9724945551577205,0.7176862893343526,0.787909586965248,0.775183893624319,0.30362306422664587,1.830178831066538,0.38523206947240285,6.122249929344163e-38
0.2672330786513303,0.6429762289523031,0.04870924371935015,0.4492419604368667,0.17306002821614086,0.30652410041397005,0.9177050464580615,0.8521805827577028,0.3994595201470187,0.11691351737884648,0.41072084432143763,0.727855640226304,1.865823664541125,1.9341145622280257e-19,1.432227380680085e-57
0.5914081152541381,0.2625142888955663,0.25555076435088253,0.4170780216101372,0.09399825377329118,0.041288070403034616,0.520080038203813,0.889243092509648,0.8089567293308964,0.035201671338131346,0.525610753146079,0.8555449052443316,2.032358765851597,2.6267273472188524e-58,4.930014657634286e-23
0.2515638363063154,0.30544508916481106,0.2506730388892031,0.3538571997376939,0.008525826127181113,0.6385279218431662,0.3239039924482723,0.9804664518706097,0.960936648039316,0.21248719074602673,0.41532708638344784,0.034444237630999686,2.1251541947343293,1.0395012913253709e-51,3.875531098449389e-60
0.566579442763877,0.9823547944164002,0.06205578180865179,0.8027330202318962,0.5114891465944211,0.39933643019617093,0.10492784673660915,0.2347703672806456,0.6145522983689391,0.2832475090625888,0.08924455489296856,0.620592954702383,1.7020248512014502,0.46157762931899676,5.869178941114585e-25
0.540832462325937,0.9767306374009217,0.11020374925397902,0.8264143204722739,0.6574209219742719,0.9366765728990797,0.12839098687272832,0.591899636979867,0.05771640670529288,0.2863129145906841,0.7646127364491753,0.8342340236036281,2.0208180638671567,0.30364423151032494,6.497859832660887e-27
0.4770028733053482,0.9185483214342817,0.8906997344322276,0.4384123964977168,0.4789173235182197,0.5086963371221649,0.9259002245438466,0.955075367563016,0.005778038150538456,0.6759229036642539,0.40258592342729926,0.7661379495059064,1.9009670405807144,0.0006099514472290601,2.1241931090829293e-32
0.01789648816846734,0.09143361096141767,0.6749199075429558,0.9783648255135812,0.6269663139363081,0.7804467362324972,0.24684362795519232,0.07959263095006941,0.2816036533660703,0.08949853016656373,0.9931745693388643,0.11780192629950503,2.2005361460812844,4.4589801719208144e-104,6.537777682070608e-175
0.4444086067218034,0.42196477110644015,0.46502621492204266,0.8582208099945577,0.5669329704652019,0.15649189222723248,0.9678375055557207,0.4672225221807431,0.5647573979158836,0.8252991931350211,0.13551182687859087,0.06406158937394912,1.9048764634972315,1.008337950548436e-37,1.7956959876737384e-35
0.8260824540756528,0.03740795116916018,0.667418659099333,0.24948226274499863,0.6907316677564412,0.3787658671619406,0.8169601501253737,0.07463676379897044,0.912686731818541,0.576089016373839,0.51647132942447,0.6208770014584557,1.61424447882945,5.017431405446473e-143,1.2777002353165009e-08
0.18942840560116792,0.6345040849050892,0.8155455826522491,0.7161063292612583,0.6250836116326949,0.8275532422180345,0.038654479684244514,0.9272272702810308,0.7603436427007623,0.9731827353529787,0.16633343679125245,0.9565014894805727,2.275978524884292,6.262248213369155e-20,1.98517329292903e-72
0.21235957952578888,0.7263733894380767,0.6850555951089241,0.5224360130388598,0.7202812652445523,0.8739117888083228,0.49325708022820347,0.10850398742568335,0.33520201658516946,0.417899386938676,0.11922842555802637,0.5327249161209645,1.5563542024592003,3.1931613941881325e-14,1.2457015245462601e-67
0.11258610360974242,0.3729243199787087,0.21460332851179298,0.04712147995100513,0.8572593453546125,0.017431871008061428,0.46131211857039445,0.1264142691162592,0.5453822123872304,0.377102650976485,0.7612082538648702,0.24316500947489783,1.9394767713130832,4.424611123216199e-43,4.288282507447782e-95
0.4530646338264185,0.30720458841098985,0.25952747565128176,0.464026932709538,0.6095462348949792,0.11727973433169947,0.5717781226089222,0.8618185565389423,0.15173815339437513,0.6547283915601032,0.24570420744166988,0.8753128358965054,1.7044143064684776,1.4806924141841734e-51,1.1058883943111773e-34
0.7720115923937959,0.7600356203692705,0.7745637503000132,0.5275359319211992,0.8074544848652887,0.19751159805552365,0.2094155391788608,0.5643063951736753,0.5061156693118137,0.5668430320577972,0.557387231127769,0.8142095650431023,1.457271952838124,2.7736723334109667e-12,1.3244716020886308e-11
0.9230044734360423,0.39149077631012486,0.4071850430333086,0.03872159123091745,0.04155972601652702,0.016019879665263304,0.5225883007872539,0.44532692505337657,0.7080500147190129,0.6644571585781708,0.006463366890822941,0.35695028562004494,2.003668327899355,5.889780983175098e-41,0.0010431009428795066
0.7612207008768145,0.01470522299688315,0.09589219833046936,0.4993419174828302,0.27738470577731666,0.7380491199811157,0.521379160896434,0.005525337126993546,0.6913023602618065,0.9582825458346848,0.7562451429620588,0.5061299438839322,1.8268093962945486,1.603151580669569e-183,4.063236728415988e-12
0.7204997060994808,0.11342512420417528,0.628069798089169,0.6404971999949619,0.8659211540845991,0.6916949763241812,0.96445393972388,0.11343885416344268,0.19723657861282085,0.9597495022338592,0.2234737178102203,0.20895358394650732,2.0361436681127003,9.459205174340228e-95,1.8548512828166528e-14
0.9369858595945011,0.3708071671146447,0.5571354530197263,0.7175044613776883,0.5688329717596272,0.25613920420716296,0.8942775283916967,0.40574587937111883,0.5611895131935822,0.7362971269557766,0.39849944102909574,0.8193214276657703,1.4509623752021006,1.8732166342950774e-43,0.0033968823463127037
0.12243903829822245,0.783514313532361,0.5404648148545355,0.1472992951443889,0.2722567506476775,0.3198399216582105,0.5947532269933092,0.528642093968361,0.7109476106415399,0.7382030499538594,0.8357748163719099,0.13182480083875603,1.5696956655027756,6.260785275570208e-11,1.5273068929235786e-91
0.8112391578578344,0.5099562519746083,0.20838813467634576,0.048902936514902295,0.9506900429123606,0.06868575387093334,0.2767033493481199,0.3779376748028015,0.0555866764964954,0.3647423279305946,0.16695580311666403,0.8787433726989662,2.212602959203664,1.969316041992997e-29,2.8570242049281517e-09
0.5784728552347598,0.1723346816389666,0.05980194460314103,0.7152413453099119,0.5022229933385923,0.3101529266488049,0.25993019773751536,0.4366640705251209,0.46394951935574413,0.9669685512102566,0.770725518526459,0.9670256251488677,1.8485594734873885,1.2595688889240771e-76,4.9119253728174376e-24
0.20576423352012496,0.06274496590475975,0.19713106265119673,0.6960795680564854,0.27441157615367373,0.03818228281274805,0.8096768324781678,0.5271433593345354,0.5431572455647415,0.15960697300871296,0.9060003174410209,0.6972950983922477,1.8124706079120434,1.630345367848353e-120,6.18556717082998e-69
0.09342701070232762,0.4953542558509464,0.08925295747817641,0.5972717663003491,0.6924420291704741,0.7058296807301192,0.83028075923731,0.261433684641988,0.6949397729128824,0.48553643168988825,0.4013815403805573,0.12418993987838911,1.6127435000041073,7.857330789281205e-31,2.824428026614579e-103
0.1495465218255535,0.2073324668950871,0.2801759251711953,0.7992882722486837,0.2699783624232591,0.13073123653077046,0.6525381216042101,0.7898539751850857,0.3555940944199354,0.3333528625268991,0.41278750653097884,0.5727386633310009,1.4959699388353005,1.0908731445672292e-68,7.05788217206246e-83
0.9859079879042809,0.12023809788168249,0.6734275785595252,0.578751019039887,0.6140930101719986,0.6733668784813545,0.48306611294531676,0.5301548061651069,0.7671535872462889,0.17399921832349607,0.8520620326102345,0.7350143690391772,1.3348512506204844,2.1172028828768035e-92,0.533122460039236
0.3372133698399008,0.7532459588880008,0.022639000115108332,0.37748627297681836,0.8484428426164818,0.8161852424278009,0.601556255203828,0.9239969171000898,0.9669900011580117,0.9805282919247671,0.9170237575023913,0.008950536855666491,2.5183812083988464,1.9539902228610434e-12,2.4418549793429677e-47
0.8614562405304023,0.9173163947334126,0.9175767969668784,0.3522218953078572,0.011534397849735423,0.517196201961708,0.7318180309207484,0.292335322143191,0.44745470295873013,0.46689905179170643,0.003518246762902133,0.09001106259770619,1.9504089856640285,0.000547218949265135,1.0222749716616563e-06
0.7238526660181814,0.05138726389081938,0.23869073360073323,0.6991190485075633,0.7653005030243675,0.11178137793992415,0.8557469144202283,0.8640559177405234,0.11538472133738586,0.7103006466560116,0.2771000904997283,0.6055776487785985,1.8411078461067982,3.5216690432419184e-129,2.668191120598606e-14
0.5407398701557962,0.332739310205196,0.274657027378045,0.010297107063384492,0.9909329001764663,0.28435901050517043,0.6413931814038198,0.4662472637820526,0.9296738422410953,0.7099322232069525,0.015186678148695232,0.8087866242116055,2.1583200918196024,5.503600806547924e-48,6.746444816252745e-27
0.12878055559600243,0.4106920352350194,0.9568552057149169,0.689346159626685,0.890009781357404,0.03149384437318192,0.806300175301076,0.19884880677134786,0.7667141060629491,0.7213393638748837,0.8687560743014626,0.4253174905848276,2.0623721810616438,7.279724813840054e-39,3.129798384109375e-89
0.9421068482732736,0.7492654664886974,0.9488638534718996,0.0777430960951282,0.9886692291219472,0.11637373009114349,0.16195248724117095,0.4693038591953088,0.8029565237687226,0.6383038417911912,0.20835783719301126,0.8600596558850626,2.2065554840772346,1.0078743199474874e-12,0.008909496534231008
0.6786914689730299,0.2018513772533409,0.06009703052674886,0.44060369543701294,0.2390669738792649,0.745204975355985,0.7873583426504781,0.30937186312425247,0.07169289797448908,0.12411923682647064,0.29616867163602956,0.9744911718250144,2.0355903755984275,1.01854909031788e-69,4.6994744011169274e-17
0.11291538437490889,0.4474570461679125,0.055134994192840514,0.563406449629681,0.4700431053191514,0.6187380985774068,0.35304552031989545,0.5790594117192868,0.7781761352381069,0.9158812024845087,0.3505895609618661,0.23951468495097783,1.5852826279643195,2.9604771556332065e-35,4.69394830471217e-95
0.598654135721143,0.932137824201954,0.23662340883442157,0.5277385022892946,0.7375578397619498,0.8173513160478787,0.5747752163861268,0.4259854916632222,0.4055055378452601,0.43615216619269825,0.7284805258302081,0.08745977573198138,1.4737488242589694,0.002053793330208886,1.2082101555550007e-22
0.3693830074492571,0.9604200802785763,0.3444463589220659,0.07378111436292889,0.9443105382668121,0.8929776398738097,0.0029218233665687654,0.8723978238555157,0.9341246474271289,0.29098696936185864,0.6626554987224582,0.07079808077433603,2.385376928853456,0.06605581107761326,2.096692000692422e-43
0.37032840803625844,0.035642555657071195,0.46603926010260555,0.6127115249155733,0.1997670644447056,0.45708618735551343,0.9800684038540631,0.36418161578723685,0.1361423566573694,0.03126460531221231,0.08161724316392538,0.0749070926662837,2.0626043024153162,5.0982301912077866e-145,2.3401226434739825e-43
0.9994793195487746,0.02413115463555704,0.7586280098566455,0.177397224008216,0.9309493554716545,0.9185177143789828,0.799551898047349,0.25131279504866866,0.395774937502698,0.10051705468056726,0.974766039122526,0.8577690482715896,0.17576725943913962,4.998827215870559e-163,2.200253640790355
0.15683645654410083,0.9966517942742588,0.13457328070528773,0.3273471025765645,0.36543193180439215,0.997142727114091,0.8403141941628202,0.7145962545080714,0.22016784211192608,0.20345640210329063,0.30538028690191876,0.08547017693537495,0.8510321201840437,1.7727315616164512,1.0826790565512353e-80
0.4379478266108615,0.7749236823571886,0.05171630998441257,0.45375404588649737,0.411281863913589,0.838317329806392,0.2702332054597315,0.805504161191078,0.4170622864380287,0.0562671311173335,0.6226398676070056,0.8077003049939764,1.7850495887799869,2.3640873249403732e-11,3.8905204715643796e-36
